,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,follower_id,follower_name,follower_main_genre,follower_active_start
39532,607448,Al Green,R&B;,1960,935739,Musiq Soulchild,R&B;,2000
18683,324854,Jermaine Jackson,R&B;,1960,330453,Ralph Tresvant,R&B;,1980
37288,160690,En Vogue,R&B;,1990,860985,Mary Mary,Religious,1990
39544,572579,Anita Baker,R&B;,1970,936009,Heather Headley,R&B;,1990
39543,290072,Roberta Flack,R&B;,1960,936009,Heather Headley,R&B;,1990
18738,129775,Parliament,R&B;,1960,332257,Neneh Cherry,Pop/Rock,1980
3816,766893,The Isley Brothers,R&B;,1950,53606,Bloodstone,R&B;,1960
39036,17929,Patti Austin,R&B;,1950,925635,Sunshine Anderson,R&B;,2000
39037,18258,Teena Marie,R&B;,1970,925635,Sunshine Anderson,R&B;,2000
25604,75171,The Clovers,R&B;,1940,569685,The Temptations,R&B;,1960
40988,467203,Michael Jackson,R&B;,1960,1000558,Black Kids,Pop/Rock,2000
5766,820434,Whitney Houston,R&B;,1980,86927,Kelly Clarkson,Pop/Rock,2000
21214,850161,Jessie Hill,R&B;,1960,402872,The Meters,R&B;,1960
5767,927555,Aretha Franklin,R&B;,1950,86927,Kelly Clarkson,Pop/Rock,2000
18676,894335,The Platters,R&B;,1950,329468,Jerry Butler,R&B;,1950
18675,636044,The Cadillacs,R&B;,1950,329468,Jerry Butler,R&B;,1950
18673,147200,The Dells,R&B;,1950,329468,Jerry Butler,R&B;,1950
18671,55304,The Flamingos,R&B;,1950,329468,Jerry Butler,R&B;,1950
39041,500889,Minnie Riperton,R&B;,1960,925635,Sunshine Anderson,R&B;,2000
37289,262255,Mariah Carey,R&B;,1980,860985,Mary Mary,Religious,1990
24611,128099,James Brown,R&B;,1950,533117,George Clinton,R&B;,1950
37290,498987,SWV,R&B;,1990,860985,Mary Mary,Religious,1990
41542,913130,Gnarls Barkley,R&B;,2000,2035658,Broken Bells,Pop/Rock,2000
5669,238115,Sam Cooke,R&B;,1950,85410,Billy Joe Royal,Country,1950
5670,316834,Marvin Gaye,R&B;,1950,85410,Billy Joe Royal,Country,1950
2121,46861,Ray Charles,R&B;,1940,31067,Solomon Burke,R&B;,1950
5671,414251,Otis Redding,R&B;,1960,85410,Billy Joe Royal,Country,1950
5673,582253,Aaron Neville,R&B;,1960,85410,Billy Joe Royal,Country,1950
5674,607448,Al Green,R&B;,1960,85410,Billy Joe Royal,Country,1950
21481,622805,Stevie Wonder,R&B;,1960,413524,The Police,Pop/Rock,1970
5675,821571,Smokey Robinson,R&B;,1950,85410,Billy Joe Royal,Country,1950
21212,830028,"Huey ""Piano"" Smith",R&B;,1950,402872,The Meters,R&B;,1960
5679,82013,The Impressions,R&B;,1950,85448,The Heptones,Reggae,1960
41536,467203,Michael Jackson,R&B;,1960,2034242,Kevin Lyttle,R&B;,2000
18741,279337,Sade,R&B;,1980,332257,Neneh Cherry,Pop/Rock,1980
41150,490738,Monica,R&B;,1990,1038956,Melanie Fiona,R&B;,2000
41538,607448,Al Green,R&B;,1960,2034242,Kevin Lyttle,R&B;,2000
24612,129775,Parliament,R&B;,1960,533117,George Clinton,R&B;,1950
18740,187581,Funkadelic,R&B;,1960,332257,Neneh Cherry,Pop/Rock,1980
37295,935330,Toni Braxton,R&B;,1980,860985,Mary Mary,Religious,1990
21477,316834,Marvin Gaye,R&B;,1950,413524,The Police,Pop/Rock,1970
5680,118544,The Drifters,R&B;,1950,85448,The Heptones,Reggae,1960
23623,316834,Marvin Gaye,R&B;,1950,498691,The Slits,Pop/Rock,1970
23618,128099,James Brown,R&B;,1950,498691,The Slits,Pop/Rock,1970
25645,61226,Babyface,R&B;,1970,570155,Taio Cruz,Pop/Rock,2000
25609,147200,The Dells,R&B;,1950,569685,The Temptations,R&B;,1960
25610,164594,Ben E. King,R&B;,1950,569685,The Temptations,R&B;,1960
25611,170211,Eddie Kendricks,R&B;,1950,569685,The Temptations,R&B;,1960
25612,238115,Sam Cooke,R&B;,1950,569685,The Temptations,R&B;,1960
5745,661524,Donna Summer,R&B;,1970,86826,Irene Cara,Pop/Rock,1960
25613,524239,Brook Benton,R&B;,1950,569685,The Temptations,R&B;,1960
39038,40225,Gladys Knight,R&B;,1950,925635,Sunshine Anderson,R&B;,2000
39039,127696,Lalah Hathaway,R&B;,1990,925635,Sunshine Anderson,R&B;,2000
25608,118544,The Drifters,R&B;,1950,569685,The Temptations,R&B;,1960
25614,811598,David Ruffin,R&B;,1950,569685,The Temptations,R&B;,1960
39040,290072,Roberta Flack,R&B;,1960,925635,Sunshine Anderson,R&B;,2000
25616,894335,The Platters,R&B;,1950,569685,The Temptations,R&B;,1960
18688,75825,The Coasters,R&B;,1950,330575,Neil Sedaka,Pop/Rock,1950
18687,75171,The Clovers,R&B;,1940,330575,Neil Sedaka,Pop/Rock,1950
25619,414251,Otis Redding,R&B;,1960,569914,Moby Grape,Pop/Rock,1960
18686,61479,The Five Satins,R&B;,1950,330575,Neil Sedaka,Pop/Rock,1950
18685,793664,El DeBarge,R&B;,1970,330453,Ralph Tresvant,R&B;,1980
18684,361393,Prince,R&B;,1970,330453,Ralph Tresvant,R&B;,1980
25615,821571,Smokey Robinson,R&B;,1950,569685,The Temptations,R&B;,1960
3831,921002,Ann Peebles,R&B;,1970,53739,Bette Midler,Vocal,1970
25607,108826,Jackie Wilson,R&B;,1950,569685,The Temptations,R&B;,1960
5760,262255,Mariah Carey,R&B;,1980,86927,Kelly Clarkson,Pop/Rock,2000
25646,96379,Boyz II Men,R&B;,1980,570155,Taio Cruz,Pop/Rock,2000
25647,303506,Usher,R&B;,1990,570155,Taio Cruz,Pop/Rock,2000
40676,25778,Slave,R&B;,1970,985124,D̢m-Funk,R&B;,2000
40677,84886,Kleeer,R&B;,1970,985124,D̢m-Funk,R&B;,2000
40679,305501,Roger,R&B;,1970,985124,D̢m-Funk,R&B;,2000
25649,319347,R. Kelly,R&B;,1990,570155,Taio Cruz,Pop/Rock,2000
25650,467203,Michael Jackson,R&B;,1960,570155,Taio Cruz,Pop/Rock,2000
39529,361393,Prince,R&B;,1970,935739,Musiq Soulchild,R&B;,2000
25606,103033,Chuck Jackson,R&B;,1960,569685,The Temptations,R&B;,1960
37197,92942,Chic,R&B;,1970,858827,Queen,Pop/Rock,1970
40680,361393,Prince,R&B;,1970,985124,D̢m-Funk,R&B;,2000
40681,508391,Mtume,R&B;,1970,985124,D̢m-Funk,R&B;,2000
40682,596451,Zapp,R&B;,1970,985124,D̢m-Funk,R&B;,2000
39528,316834,Marvin Gaye,R&B;,1950,935739,Musiq Soulchild,R&B;,2000
39527,182360,Donny Hathaway,R&B;,1960,935739,Musiq Soulchild,R&B;,2000
40987,361393,Prince,R&B;,1970,1000558,Black Kids,Pop/Rock,2000
39530,402249,Raphael Saadiq,R&B;,1980,935739,Musiq Soulchild,R&B;,2000
25605,80657,Billy Ward & the Dominoes,R&B;,1950,569685,The Temptations,R&B;,1960
39042,572579,Anita Baker,R&B;,1970,925635,Sunshine Anderson,R&B;,2000
18731,343396,Roy Brown,R&B;,1940,332141,Jerry Lee Lewis,Pop/Rock,1950
39014,414251,Otis Redding,R&B;,1960,925450,Three Dog Night,Pop/Rock,1960
40637,658346,Gil Scott-Heron,R&B;,1960,963992,Zack de la Rocha,Pop/Rock,1990
25690,165011,Dionne Warwick,R&B;,1960,572579,Anita Baker,R&B;,1970
39514,333447,Phyllis Hyman,R&B;,1970,935330,Toni Braxton,R&B;,1980
21211,814898,Lee Dorsey,R&B;,1960,402872,The Meters,R&B;,1960
39517,572579,Anita Baker,R&B;,1970,935330,Toni Braxton,R&B;,1980
16582,238115,Sam Cooke,R&B;,1950,276381,Howard Hewett,R&B;,1970
21207,151469,Earl King,R&B;,1950,402872,The Meters,R&B;,1960
20966,271029,Esther Phillips,R&B;,1940,396154,Maxine Brown,R&B;,1960
18649,61226,Babyface,R&B;,1970,328824,Rahsaan Patterson,R&B;,1990
5811,821571,Smokey Robinson,R&B;,1950,87697,Kem,R&B;,2000
5810,766893,The Isley Brothers,R&B;,1950,87697,Kem,R&B;,2000
23596,502371,Missy Elliott,R&B;,1990,497236,Adina Howard,R&B;,1990
5860,680374,Womack & Womack,R&B;,1980,88587,Kindred the Family Soul,R&B;,2000
21195,361393,Prince,R&B;,1970,402351,Meshell Ndegeocello,R&B;,1990
40739,38805,Angie Stone,R&B;,1970,987777,Donell Jones,R&B;,1990
39504,59819,Betty Wright,R&B;,1950,935330,Toni Braxton,R&B;,1980
24604,376204,Mary J. Blige,R&B;,1990,532610,Chrisette Michele,R&B;,2000
5831,376204,Mary J. Blige,R&B;,1990,88035,Kelly Price,R&B;,1990
21206,137494,Fats Domino,R&B;,1940,402872,The Meters,R&B;,1960
19912,316834,Marvin Gaye,R&B;,1950,359966,Rickie Lee Jones,Pop/Rock,1970
20952,46861,Ray Charles,R&B;,1940,394806,Randy Newman,Pop/Rock,1960
39511,243474,Lionel Richie,R&B;,1970,935330,Toni Braxton,R&B;,1980
2046,238115,Sam Cooke,R&B;,1950,29884,Paul McCartney,Pop/Rock,1950
5806,243474,Lionel Richie,R&B;,1970,87697,Kem,R&B;,2000
25693,271029,Esther Phillips,R&B;,1940,572579,Anita Baker,R&B;,1970
39512,279337,Sade,R&B;,1980,935330,Toni Braxton,R&B;,1980
18650,127696,Lalah Hathaway,R&B;,1990,328824,Rahsaan Patterson,R&B;,1990
23601,118544,The Drifters,R&B;,1950,497760,Mink DeVille,Pop/Rock,1970
21205,128099,James Brown,R&B;,1950,402872,The Meters,R&B;,1960
18651,144458,Curtis Mayfield,R&B;,1950,328824,Rahsaan Patterson,R&B;,1990
20955,137494,Fats Domino,R&B;,1940,394806,Randy Newman,Pop/Rock,1960
18652,176358,Jamiroquai,R&B;,1990,328824,Rahsaan Patterson,R&B;,1990
25694,290072,Roberta Flack,R&B;,1960,572579,Anita Baker,R&B;,1970
2048,376608,The Marvelettes,R&B;,1960,29884,Paul McCartney,Pop/Rock,1950
21209,577590,Dave Bartholomew,R&B;,1940,402872,The Meters,R&B;,1960
21202,49180,Betty Harris,R&B;,1960,402872,The Meters,R&B;,1960
5808,572579,Anita Baker,R&B;,1970,87697,Kem,R&B;,2000
39518,594665,Diana Ross,R&B;,1960,935330,Toni Braxton,R&B;,1980
2044,137494,Fats Domino,R&B;,1940,29884,Paul McCartney,Pop/Rock,1950
25689,164093,Tammi Terrell,R&B;,1960,572579,Anita Baker,R&B;,1970
18653,402249,Raphael Saadiq,R&B;,1980,328824,Rahsaan Patterson,R&B;,1990
39513,290072,Roberta Flack,R&B;,1960,935330,Toni Braxton,R&B;,1980
41568,100116,Charlie Wilson,R&B;,1960,2059306,Sir Charles Jones,R&B;,2000
20999,129775,Parliament,R&B;,1960,397794,The Go! Team,Pop/Rock,2000
23597,578999,Aaliyah,R&B;,1990,497236,Adina Howard,R&B;,1990
24584,578141,The Spinners,R&B;,1950,531986,David Bowie,Pop/Rock,1960
20997,83013,The Jackson 5,R&B;,1960,397794,The Go! Team,Pop/Rock,2000
23414,82013,The Impressions,R&B;,1950,493122,The Rascals,Pop/Rock,1960
39503,40225,Gladys Knight,R&B;,1950,935330,Toni Braxton,R&B;,1980
40744,17748,Patti LaBelle,R&B;,1950,987922,CeCe Winans,Religious,1980
41570,198162,Johnnie Taylor,R&B;,1950,2059306,Sir Charles Jones,R&B;,2000
41567,64509,Bobby Womack,R&B;,1960,2059306,Sir Charles Jones,R&B;,2000
25673,477875,The Supremes,R&B;,1950,572106,The Three Degrees,R&B;,1960
23411,46861,Ray Charles,R&B;,1940,493122,The Rascals,Pop/Rock,1960
24602,208076,Luther Vandross,R&B;,1970,532610,Chrisette Michele,R&B;,2000
40743,766893,The Isley Brothers,R&B;,1950,987777,Donell Jones,R&B;,1990
39043,608945,Brandy,R&B;,1990,925635,Sunshine Anderson,R&B;,2000
20981,524239,Brook Benton,R&B;,1950,396676,Randy Travis,Country,1970
41569,101946,Isaac Hayes,R&B;,1960,2059306,Sir Charles Jones,R&B;,2000
25704,806507,Tyrone Davis,R&B;,1970,572579,Anita Baker,R&B;,1970
39515,333573,Randy Crawford,R&B;,1970,935330,Toni Braxton,R&B;,1980
19922,33161,Sly & the Family Stone,R&B;,1960,361393,Prince,R&B;,1970
5833,767016,Keith Sweat,R&B;,1980,88035,Kelly Price,R&B;,1990
5828,801573,Doris Troy,R&B;,1960,87985,The Hollies,Pop/Rock,1960
24603,316834,Marvin Gaye,R&B;,1950,532610,Chrisette Michele,R&B;,2000
2065,927555,Aretha Franklin,R&B;,1950,29909,Terry Reid,Pop/Rock,1960
40742,622805,Stevie Wonder,R&B;,1960,987777,Donell Jones,R&B;,1990
40741,182360,Donny Hathaway,R&B;,1960,987777,Donell Jones,R&B;,1990
25678,68155,The Chantels,R&B;,1950,572499,The Velvelettes,R&B;,1960
24605,572579,Anita Baker,R&B;,1970,532610,Chrisette Michele,R&B;,2000
25703,802302,Chaka Khan,R&B;,1960,572579,Anita Baker,R&B;,1970
23413,75171,The Clovers,R&B;,1940,493122,The Rascals,Pop/Rock,1960
25680,238115,Sam Cooke,R&B;,1950,572499,The Velvelettes,R&B;,1960
5832,761341,Beverley Knight,R&B;,1990,88035,Kelly Price,R&B;,1990
25701,607448,Al Green,R&B;,1960,572579,Anita Baker,R&B;,1970
39524,89710,Billy Paul,R&B;,1950,935739,Musiq Soulchild,R&B;,2000
39044,614823,Brenda Russell,R&B;,1970,925635,Sunshine Anderson,R&B;,2000
25679,118544,The Drifters,R&B;,1950,572499,The Velvelettes,R&B;,1960
20225,802302,Chaka Khan,R&B;,1960,376204,Mary J. Blige,R&B;,1990
40740,64509,Bobby Womack,R&B;,1960,987777,Donell Jones,R&B;,1990
39516,500889,Minnie Riperton,R&B;,1960,935330,Toni Braxton,R&B;,1980
39045,802302,Chaka Khan,R&B;,1960,925635,Sunshine Anderson,R&B;,2000
25702,755570,Angela Bofill,R&B;,1970,572579,Anita Baker,R&B;,1970
24606,845662,Jill Scott,R&B;,1990,532610,Chrisette Michele,R&B;,2000
5807,279337,Sade,R&B;,1980,87697,Kem,R&B;,2000
18655,802302,Chaka Khan,R&B;,1960,328824,Rahsaan Patterson,R&B;,1990
18654,622805,Stevie Wonder,R&B;,1960,328824,Rahsaan Patterson,R&B;,1990
39548,927555,Aretha Franklin,R&B;,1950,936009,Heather Headley,R&B;,1990
39547,820434,Whitney Houston,R&B;,1980,936009,Heather Headley,R&B;,1990
24617,821571,Smokey Robinson,R&B;,1950,533117,George Clinton,R&B;,1950
1394,316834,Marvin Gaye,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
24616,569685,The Temptations,R&B;,1960,533117,George Clinton,R&B;,1950
24615,402872,The Meters,R&B;,1960,533117,George Clinton,R&B;,1950
1395,457807,O.V. Wright,R&B;,1960,20278,Teddy Pendergrass,R&B;,1970
1396,607448,Al Green,R&B;,1960,20278,Teddy Pendergrass,R&B;,1970
1397,821571,Smokey Robinson,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
5647,7689,TLC,R&B;,1990,85397,Kelis,R&B;,1990
5648,18258,Teena Marie,R&B;,1970,85397,Kelis,R&B;,1990
3848,960674,Wynonie Harris,R&B;,1940,55128,Bo Diddley,Pop/Rock,1940
5649,40225,Gladys Knight,R&B;,1950,85397,Kelis,R&B;,1990
37343,467203,Michael Jackson,R&B;,1960,861687,Nelly Furtado,Pop/Rock,1990
41296,793664,El DeBarge,R&B;,1970,1409777,Slim,R&B;,1990
39008,116984,Chubby Checker,R&B;,1950,925450,Three Dog Night,Pop/Rock,1960
5650,58438,Betty Davis,R&B;,1960,85397,Kelis,R&B;,1990
20226,820434,Whitney Houston,R&B;,1980,376204,Mary J. Blige,R&B;,1990
25560,763551,The Chordettes,R&B;,1940,568861,The Sweet Inspirations,R&B;,1950
25559,756518,The Bobbettes,R&B;,1950,568861,The Sweet Inspirations,R&B;,1950
20227,894847,The Pointer Sisters,R&B;,1970,376204,Mary J. Blige,R&B;,1990
1398,838195,Percy Sledge,R&B;,1960,20278,Teddy Pendergrass,R&B;,1970
5663,761341,Beverley Knight,R&B;,1990,85397,Kelis,R&B;,1990
2127,309458,Screamin' Jay Hawkins,R&B;,1950,31067,Solomon Burke,R&B;,1950
39546,816701,Deniece Williams,R&B;,1970,936009,Heather Headley,R&B;,1990
5664,802302,Chaka Khan,R&B;,1960,85397,Kelis,R&B;,1990
2126,290040,Roy Hamilton,R&B;,1940,31067,Solomon Burke,R&B;,1950
2125,238115,Sam Cooke,R&B;,1950,31067,Solomon Burke,R&B;,1950
3829,830375,Lorraine Ellison,R&B;,1960,53739,Bette Midler,Vocal,1970
2131,2993710,Don Covay,R&B;,1960,31067,Solomon Burke,R&B;,1950
2123,108826,Jackie Wilson,R&B;,1950,31067,Solomon Burke,R&B;,1950
37340,262255,Mariah Carey,R&B;,1980,861687,Nelly Furtado,Pop/Rock,1990
1393,238115,Sam Cooke,R&B;,1950,20278,Teddy Pendergrass,R&B;,1970
37341,316834,Marvin Gaye,R&B;,1950,861687,Nelly Furtado,Pop/Rock,1990
2134,198162,Johnnie Taylor,R&B;,1950,31263,Andra̩ Crouch,Religious,1960
25555,68155,The Chantels,R&B;,1950,568861,The Sweet Inspirations,R&B;,1950
25556,69520,The Cookies,R&B;,1950,568861,The Sweet Inspirations,R&B;,1950
3330,128099,James Brown,R&B;,1950,46794,Ani DiFranco,Pop/Rock,1980
20228,927555,Aretha Franklin,R&B;,1950,376204,Mary J. Blige,R&B;,1990
37338,137084,Jody Watley,R&B;,1970,861687,Nelly Furtado,Pop/Rock,1990
39526,134600,D'Angelo,R&B;,1990,935739,Musiq Soulchild,R&B;,2000
39534,614823,Brenda Russell,R&B;,1970,935739,Musiq Soulchild,R&B;,2000
41352,319347,R. Kelly,R&B;,1990,1545319,Jeremih,R&B;,2000
23594,208774,Janet Jackson,R&B;,1970,497236,Adina Howard,R&B;,1990
40709,578744,William Bell,R&B;,1950,987491,Gram Parsons,Pop/Rock,1960
25672,376608,The Marvelettes,R&B;,1960,572106,The Three Degrees,R&B;,1960
24585,607448,Al Green,R&B;,1960,531986,David Bowie,Pop/Rock,1960
2061,414251,Otis Redding,R&B;,1960,29909,Terry Reid,Pop/Rock,1960
2059,210323,Joe Tex,R&B;,1960,29909,Terry Reid,Pop/Rock,1960
25686,17929,Patti Austin,R&B;,1950,572579,Anita Baker,R&B;,1970
25698,500889,Minnie Riperton,R&B;,1960,572579,Anita Baker,R&B;,1970
23595,376204,Mary J. Blige,R&B;,1990,497236,Adina Howard,R&B;,1990
39506,74195,Natalie Cole,R&B;,1950,935330,Toni Braxton,R&B;,1980
23593,164053,Faith Evans,R&B;,1990,497236,Adina Howard,R&B;,1990
2057,168958,Eddie Floyd,R&B;,1950,29909,Terry Reid,Pop/Rock,1960
25700,594665,Diana Ross,R&B;,1960,572579,Anita Baker,R&B;,1970
25699,542976,Candi Staton,R&B;,1960,572579,Anita Baker,R&B;,1970
39522,884962,Regina Belle,R&B;,1980,935330,Toni Braxton,R&B;,1980
24598,38805,Angie Stone,R&B;,1970,532610,Chrisette Michele,R&B;,2000
21201,33161,Sly & the Family Stone,R&B;,1960,402872,The Meters,R&B;,1960
5820,75825,The Coasters,R&B;,1950,87985,The Hollies,Pop/Rock,1960
25687,59819,Betty Wright,R&B;,1950,572579,Anita Baker,R&B;,1970
2130,817000,Johnny Ace,R&B;,1940,31067,Solomon Burke,R&B;,1950
39505,61226,Babyface,R&B;,1970,935330,Toni Braxton,R&B;,1980
3768,129775,Parliament,R&B;,1960,52093,The Fixx,Pop/Rock,1980
2053,821571,Smokey Robinson,R&B;,1950,29884,Paul McCartney,Pop/Rock,1950
39521,820434,Whitney Houston,R&B;,1980,935330,Toni Braxton,R&B;,1980
2056,94224,Ike & Tina Turner,R&B;,1960,29909,Terry Reid,Pop/Rock,1960
39073,935330,Toni Braxton,R&B;,1980,926021,Monifah,R&B;,1990
39072,319347,R. Kelly,R&B;,1990,926021,Monifah,R&B;,1990
20935,127063,Bell Biv DeVoe,R&B;,1980,394013,Ryan Leslie,R&B;,2000
39071,208774,Janet Jackson,R&B;,1970,926021,Monifah,R&B;,1990
24599,74195,Natalie Cole,R&B;,1950,532610,Chrisette Michele,R&B;,2000
5824,664194,Hank Ballard,R&B;,1950,87985,The Hollies,Pop/Rock,1960
24593,892771,The O'Jays,R&B;,1960,531986,David Bowie,Pop/Rock,1960
39509,208076,Luther Vandross,R&B;,1970,935330,Toni Braxton,R&B;,1980
39510,208774,Janet Jackson,R&B;,1970,935330,Toni Braxton,R&B;,1980
20936,135152,Jodeci,R&B;,1990,394013,Ryan Leslie,R&B;,2000
39520,755570,Angela Bofill,R&B;,1970,935330,Toni Braxton,R&B;,1980
20937,622805,Stevie Wonder,R&B;,1960,394013,Ryan Leslie,R&B;,2000
25671,40225,Gladys Knight,R&B;,1950,572106,The Three Degrees,R&B;,1960
40701,107877,James Carr,R&B;,1960,987491,Gram Parsons,Pop/Rock,1960
39508,165011,Dionne Warwick,R&B;,1960,935330,Toni Braxton,R&B;,1980
39507,147082,James Ingram,R&B;,1970,935330,Toni Braxton,R&B;,1980
19630,316834,Marvin Gaye,R&B;,1950,354733,Los Lobos,Pop/Rock,1970
18729,46861,Ray Charles,R&B;,1940,332141,Jerry Lee Lewis,Pop/Rock,1950
2118,892771,The O'Jays,R&B;,1960,30928,Tevin Campbell,R&B;,1980
25952,129775,Parliament,R&B;,1960,576718,Seal,Pop/Rock,1980
25951,17877,Terence Trent D'Arby,R&B;,1980,576718,Seal,Pop/Rock,1980
25950,572106,The Three Degrees,R&B;,1960,576072,A Taste of Honey,R&B;,1970
41662,622805,Stevie Wonder,R&B;,1960,2165952,Justin Bieber,Pop/Rock,2000
1532,802302,Chaka Khan,R&B;,1960,21334,Stephanie Mills,R&B;,1960
6311,502398,Archie Bell & the Drells,R&B;,1960,96379,Boyz II Men,R&B;,1980
41661,467203,Michael Jackson,R&B;,1960,2165952,Justin Bieber,Pop/Rock,2000
1531,661524,Donna Summer,R&B;,1970,21334,Stephanie Mills,R&B;,1960
41202,578999,Aaliyah,R&B;,1990,1061368,Kristinia DeBarge,R&B;,2000
41203,608945,Brandy,R&B;,1990,1061368,Kristinia DeBarge,R&B;,2000
1530,597309,Tina Turner,R&B;,1950,21334,Stephanie Mills,R&B;,1960
1529,594665,Diana Ross,R&B;,1960,21334,Stephanie Mills,R&B;,1960
41182,12128,All-4-One,R&B;,1990,1055285,112,R&B;,1990
36657,128099,James Brown,R&B;,1950,843259,The Budos Band,R&B;,2000
36656,71970,The J.B.'s,R&B;,1960,843259,The Budos Band,R&B;,2000
41183,96379,Boyz II Men,R&B;,1980,1055285,112,R&B;,1990
18383,578999,Aaliyah,R&B;,1990,320470,Lumidee,R&B;,2000
18384,46861,Ray Charles,R&B;,1940,320761,Ricky Skaggs,Country,1970
25955,144458,Curtis Mayfield,R&B;,1950,576718,Seal,Pop/Rock,1980
23251,61044,Bobby Brown,R&B;,1980,490738,Monica,R&B;,1990
6310,482787,The Whispers,R&B;,1960,96379,Boyz II Men,R&B;,1980
36755,567624,The Stylistics,R&B;,1960,845662,Jill Scott,R&B;,1990
23258,319347,R. Kelly,R&B;,1990,490738,Monica,R&B;,1990
20054,761179,Beyonc̩,R&B;,1990,367188,Rihanna,Pop/Rock,2000
39274,31067,Solomon Burke,R&B;,1950,930642,Morris Day,R&B;,1980
39275,128099,James Brown,R&B;,1950,930642,Morris Day,R&B;,1980
39276,129775,Parliament,R&B;,1960,930642,Morris Day,R&B;,1980
39277,361393,Prince,R&B;,1970,930642,Morris Day,R&B;,1980
39278,366164,Rick James,R&B;,1960,930642,Morris Day,R&B;,1980
25957,316834,Marvin Gaye,R&B;,1950,576718,Seal,Pop/Rock,1980
39279,390390,Ohio Players,R&B;,1950,930642,Morris Day,R&B;,1980
36754,500889,Minnie Riperton,R&B;,1960,845662,Jill Scott,R&B;,1990
41654,258000,T-Pain,R&B;,2000,2142078,Verse Simmonds,R&B;,2010
36752,376204,Mary J. Blige,R&B;,1990,845662,Jill Scott,R&B;,1990
39281,766094,Commodores,R&B;,1960,930642,Morris Day,R&B;,1980
36751,316834,Marvin Gaye,R&B;,1950,845662,Jill Scott,R&B;,1990
36750,290072,Roberta Flack,R&B;,1960,845662,Jill Scott,R&B;,1990
6307,329468,Jerry Butler,R&B;,1950,96379,Boyz II Men,R&B;,1980
6309,467203,Michael Jackson,R&B;,1960,96379,Boyz II Men,R&B;,1980
39280,533117,George Clinton,R&B;,1950,930642,Morris Day,R&B;,1980
21156,766094,Commodores,R&B;,1960,401114,Maze,R&B;,1970
23250,7689,TLC,R&B;,1990,490738,Monica,R&B;,1990
41192,865016,New Edition,R&B;,1980,1055285,112,R&B;,1990
6322,799081,Full Force,R&B;,1980,96379,Boyz II Men,R&B;,1980
6323,816517,DeBarge,R&B;,1980,96379,Boyz II Men,R&B;,1980
6324,865016,New Edition,R&B;,1980,96379,Boyz II Men,R&B;,1980
6325,892771,The O'Jays,R&B;,1960,96379,Boyz II Men,R&B;,1980
25925,187581,Funkadelic,R&B;,1960,575522,The Verve,Pop/Rock,1990
23253,96379,Boyz II Men,R&B;,1980,490738,Monica,R&B;,1990
20070,17748,Patti LaBelle,R&B;,1950,367417,Martha Wash,R&B;,1970
23452,927555,Aretha Franklin,R&B;,1950,493412,Oumou Sangare,International,1980
18422,597309,Tina Turner,R&B;,1950,321321,Lulu,Pop/Rock,1960
18421,68155,The Chantels,R&B;,1950,321321,Lulu,Pop/Rock,1960
23257,314505,Vanessa Williams,R&B;,1980,490738,Monica,R&B;,1990
18418,944349,Cameo,R&B;,1970,321126,Secret Weapon,R&B;,1980
6338,167386,ESG,R&B;,1970,96576,Interpol,Pop/Rock,1990
18417,25778,Slave,R&B;,1970,321126,Secret Weapon,R&B;,1980
23256,262255,Mariah Carey,R&B;,1980,490738,Monica,R&B;,1990
23255,208774,Janet Jackson,R&B;,1970,490738,Monica,R&B;,1990
41214,361393,Prince,R&B;,1970,1062118,La Roux,Pop/Rock,2000
6321,790833,Shalamar,R&B;,1970,96379,Boyz II Men,R&B;,1980
6320,766893,The Isley Brothers,R&B;,1950,96379,Boyz II Men,R&B;,1980
6319,766094,Commodores,R&B;,1960,96379,Boyz II Men,R&B;,1980
6318,651156,Guy,R&B;,1980,96379,Boyz II Men,R&B;,1980
41191,776371,Color Me Badd,R&B;,1990,1055285,112,R&B;,1990
41185,135152,Jodeci,R&B;,1990,1055285,112,R&B;,1990
41186,319347,R. Kelly,R&B;,1990,1055285,112,R&B;,1990
25959,361393,Prince,R&B;,1970,576718,Seal,Pop/Rock,1980
25960,467203,Michael Jackson,R&B;,1960,576718,Seal,Pop/Rock,1980
41190,767016,Keith Sweat,R&B;,1980,1055285,112,R&B;,1990
41189,766893,The Isley Brothers,R&B;,1950,1055285,112,R&B;,1990
6372,778344,LaVern Baker,R&B;,1940,96613,Bonnie Raitt,Pop/Rock,1960
41184,127063,Bell Biv DeVoe,R&B;,1980,1055285,112,R&B;,1990
1528,40225,Gladys Knight,R&B;,1950,21334,Stephanie Mills,R&B;,1960
3531,608945,Brandy,R&B;,1990,48903,Blu Cantrell,R&B;,2000
6326,894335,The Platters,R&B;,1950,96379,Boyz II Men,R&B;,1980
6312,567624,The Stylistics,R&B;,1960,96379,Boyz II Men,R&B;,1980
6313,569256,The Tams,R&B;,1950,96379,Boyz II Men,R&B;,1980
